model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg,coqui_model,speaker_gender
Vosk STT (Small IT),metto un avviso di violazione quindi si tratta di un preavviso però il veicolo hai un dai anti macchina agricola targato io ne ho un tre tu enti resta con targa ufficiale registrato in germania per un fatto accaduto eternit venti tu enti five alle tempo enti file il veicolo si trovava in via roma hai civico se venti seven dove è stato riscontrato parcheggio indietro di sosta invase all'articolo forte con ma one è il codice civile questa infrazione comporta una decurtazione dione punti genere alla stampa dell'avviso via luke tu che in italiano stampa anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Hyundai i20, macchina agricola, targato XY123ZA con targa ufficiale, registrato in germania,  per un fatto accaduto il 30/03/2025 alle 10:25. Il veicolo si trovava in via Roma, al civico 77, dove è stato riscontrato parcheggio in divieto di sosta, in base all'articolo 14, comma 1, del codice civile. Questa infrazione comporta una decurtazione di 1 punti.  Genera la stampa dell'avviso via bluetooth in italiano, stampa anche la comunicazione.",1.817915916442871,0.6829268292682927,0.2742857142857143,0.2059168274868087,0.6702702702702703,0.6594594594594594,144.0,unknown,unknown
Vosk STT (Small IT),in effetti tenti fine alle orecchie ero venti forse stai mettendo una notifica di infrazione per il veicolo me casse i morti e matricola in grecia contare no non pensi teresa di chi può copertura l'infrazione si verificata presso viale dei giardini a chico e rita violando il codice stradale in particolare l'articolo si con ma for riguardante il transiti zona accesso vietato devo del portaerei applico la sanziona accessoria in base alle circostanze non sono necessarie ulteriori dettagli sul rimorchio stampa me lo colei definita tagliano safak anche la comunicazione,"Il 11/04/2025, alle ore 00:24, sto emettendo una notifica di infrazione per il veicolo Mercedes Classe A, rimorchio immatricolato in grecia con targa XY123ZA di tipo copertura. L'infrazione si è verificata presso viale dei Giardini, al civico 8, violando il codice stradale, in particolare l'articolo 6, comma 4 riguardante il transito in zona accesso vietato.Devo decurtare 8 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul rimorchio. Stampamelo con il wifi in italiano, stampa anche la comunicazione.",2.1087610721588135,0.6867469879518072,0.2798573975044563,0.1772820018182252,0.5966850828729282,0.56353591160221,157.0,unknown,unknown
Vosk STT (Small IT),vita è data serve forfettari tenti fine alle ore nei tempi e è stato emesso un preavviso di violazione per il veicolo rimorchio di marca voi fare con targa di tensione tipo ufficiale registrate in grecia infrazione è avvenuta in viene al numero forti file e consiste parcheggia davanti a passo cara vile come previsto dal lattico lo ora non graffiti se con ma si vede il coliche ci non essendo stato possibile identificare il conducente sul posto la notifica viene inviata proprietario del veicolo sono previsti tempo di decurtazione si prega di sa fare la presente notifica tramite i fi il lingua italiano safak anche la comunicazione,"Si notifica che in data 12/04/2025, alle ore 19:13, è stato emesso un preavviso di violazione per il veicolo rimorchio di marca Audi A3, con targa KL321MN (tipo ufficiale), registrato in grecia. L'infrazione è avvenuta in via Etnea, al numero 45, e consiste in parcheggio davanti a passo carrabile, come previsto dall'articolo 157, comma 5 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 10 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, stampa anche la comunicazione.",2.5514633655548096,0.5979381443298969,0.2551834130781499,0.27131655188711606,0.6439024390243901,0.6341463414634146,160.0,unknown,unknown
Vosk STT (Small IT),questo ora bisogno di violazione quindi si tratta di un preavviso per il veicolo fare ciò cuore targato si congressisti forza contare ufficiale registrate in portogallo per ho fatto accaduto e lei tempo pensi tenti file lettere e tieni il veicolo si trovava in corso buenos aires si a ci con inetti età dov'è stato riscontrato in zona a rimozione invasa ratti colorita con massimo del codice strada questa informazione comporta una decurtazione di si può genera la salva dell'avviso via i fin italiano sa anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Audi A3, ciclomotore, targato XY654ZA con targa ufficiale, registrato in portogallo,  per un fatto accaduto il 18/04/2025 alle 03:29. Il veicolo si trovava in corso Buenos Aires, al civico 98, dove è stato riscontrato parcheggio in zona rimozione, in base all'articolo 8, comma 6, del codice stradale. Questa infrazione comporta una decurtazione di 6 punti.  Genera la stampa dell'avviso via wifi in italiano, stampa anche la comunicazione.",2.15505051612854,0.6790123456790124,0.3416506717850288,0.15313953654947818,0.5517241379310345,0.5402298850574713,178.0,unknown,unknown
Vosk STT (Small IT),missione di preavviso per il veicolo rimorchio james usasse targato sono tenti tre di tipo copertura proveniente da sola in data sistema offensivi tenti si alle ore tenti tre partito e stata rilevata da violazione di parte agenzia ora rimozione in via del corso al numero in base alla si volo lieti fine con ma tua del codice strada per tale infrazione sono previsti ci che punti di decurtazione si richiede la stampa del preavviso tramite di votò di lingua italiano stampa anche la comunicazione,"Emissione di preavviso per il veicolo rimorchio, marca Mercedes Classe A, targato CD123AB di tipo copertura, proveniente da slovenia. In data 15/04/2025 alle ore 23:42, è stata rilevata la violazione di parcheggio in zona rimozione in via del Corso, al numero 12, in base all'articolo 185, comma 2 del codice stradale.Per tale infrazione sono previsti 5 punti di decurtazione. Si richiede la stampa del preavviso tramite bluetooth in lingua italiano, stampa anche la comunicazione.",2.101740598678589,0.5945945945945946,0.2972972972972973,0.21087679312269636,0.638036809815951,0.638036809815951,143.0,unknown,unknown
Vosk STT (Small IT),procedo con la stesura di un verbale però il veicolo macchina operatrice marca da ci ha sandro targato metterei un re tu enti johnny di tipo copertura proveniente da francia l'infrazione stata rilevata si sfortuna enti tu enti five alle ore seventeen fatti five il veicolo si trovava inviati settembre al civico five in parcheggio su strisce pedonali violando l'articolo si con ma unione minus tu elva del codice penale la gente carlo bruni a provveduto alla contestazione immediata dell'infrazione a violazione comporta la perdita di terra punti richiedo la stampa del verbale in italiano tramite due toto stampa anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo macchina operatrice, marca Dacia Sandero, targato KL321MN (di tipo copertura), proveniente da francia.  L'infrazione è stata rilevata il 06/04/2025 alle ore 17:45. Il veicolo si trovava in via XX Settembre, al civico 5, in parcheggio su strisce pedonali, violando l'articolo 6, comma 1a(1-12), del codice penale. L'agente Carlo Bruni ha provveduto alla contestazione immediata dell'infrazione. La violazione comporta la perdita di 3 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",1.8927299976348877,0.6395348837209303,0.26153846153846155,0.24351555476559839,0.7236180904522613,0.7035175879396984,153.0,unknown,unknown
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo rimorchio marca nissan mica targa un nine un tre dei che seven di tipo ufficiale immatricolati slovenia la violazione è avvenuta il five fortuna enti tu enti five alle ore nine te in fit in corso buenos aires al numero civico uniti età ed è relativa a parcheggio in zona a rimozione invase all'articolo neon un tre fitti età con ma tuo del codice civile tale violazione sono previsti dai punti di decurtazione si richiede la stampa digitale preavviso i lingua italiano tramite wifi stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo rimorchio, marca Nissan Micra, targa UV987WX di tipo ufficiale, immatricolato in slovenia. La violazione è avvenuta il 05/04/2025 alle ore 19:50 in corso Buenos Aires, al numero civico 98, ed è relativa a parcheggio in zona rimozione, in base all'articolo 158, comma 2 del codice civile.Per tale violazione sono previsti 3 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite wifi, stampa anche la comunicazione.",1.9511985778808594,0.6097560975609756,0.2722007722007722,0.2791357144191603,0.717391304347826,0.7065217391304347,141.0,unknown,unknown
Vosk STT (Small IT),mettendo un verbale per il veicolo piu ottobre in macchina operatrice no non tenti interessa di chi può prova immatricolati in olanda per infrazione con me sei andata serve forfettari tenti fine ora elementi tifo in via della libertà ci cota re è stato rilevato parcheggia davanti a passo carabine ai sensi dell'articolo congressisti se con ma file del codice stradale impossibile effettuare la contestazione immediata motivo assenza del trasgressori la dilazione comporta la decurtazione di tempo richiesta sa bene tagliano via due cosa stava anche la comuni signore,"Sto emettendo un verbale per il veicolo Peugeot 208 macchina operatrice, targa XY123ZA di tipo prova, immatricolato in olanda, per infrazione commessa in data 12/04/2025, ore 11:34. In via della Libertà, civico 3, è stato rilevato parcheggio davanti a passo carrabile, ai sensi dell'articolo 157, comma 5, del codice stradale.Impossibile effettuare la contestazione immediata, motivo: assenza del trasgressore. La violazione comporta la decurtazione di 7 punti. Richiesta stampa in italiano via bluetooth, stampa anche la comunicazione.",2.4188997745513916,0.7368421052631579,0.31716417910447764,0.13588648828369404,0.5562130177514791,0.544378698224852,170.0,unknown,unknown
Vosk STT (Small IT),vita è che grado tenti fiorita re tenti tenti fine alle loro ne dici se è stato emesso un preavviso di violazione per il veicolo ci no torre di marca sete vita con targa essere non vedere i milena si può prova registrate in rozze l'inflazione è venuta in corso buenos aires si al numero nine che età e consiste parcheggiata in divieto di sosta come previsto dalla tico lottare con mole del codice strada non essendo stato possibile identificare il conducente sul posto la notifica viene inviata proprietario del veicolo sono previsto un si di decurtazione si prega di fare la presente notifica tramite i fi in lingua italiano sapa anche la comunicazione,"Si notifica che in data 25/03/2025, alle ore 01:57, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Seat Ibiza, con targa EF789GH (tipo prova), registrato in croazia. L'infrazione è avvenuta in corso Buenos Aires, al numero 98, e consiste in parcheggio in divieto di sosta, come previsto dall'articolo 3, comma 1 del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 2 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, stampa anche la comunicazione.",2.5067481994628906,0.6224489795918368,0.2757527733755943,0.22863003978368537,0.6291079812206573,0.6197183098591549,174.0,unknown,unknown
Vosk STT (Small IT),attenzione sto generando un verbale per il veicolo ford fiesta rimorchio con targa momentanei un tre tu enti un e di tipo prova immatricolati in svizzera per un'infrazione commessa il for furto enti tu enti five alle furono five infrazione avvenuta in viale dei giardini numero età dove il veicolo era in transito insomma accesso vietato l'articolo violato elio neon trees festività con ma tuo del codice penale verranno tolto i tempo anti dalla patente stata questo verbale via whisky fini italiano stampa anche la comunicazione,"Attenzione, sto generando un verbale per il veicolo Ford Fiesta, rimorchio con targa MN321OP di tipo prova, immatricolato in svizzera, per un'infrazione commessa il 04/04/2025 alle 04:05. L'infrazione è avvenuta in viale dei Giardini, al numero 8, dove il veicolo era in transito in zona accesso vietato.  L'articolo violato è il 158, comma 2 del codice penale. Verranno tolti 10 punti dalla patente. Stampa questo verbale via wifi in italiano, stampa anche la comunicazione.",1.7204012870788574,0.6486486486486487,0.30105263157894735,0.23055361392793725,0.674698795180723,0.674698795180723,143.0,unknown,unknown
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo rimorchio marca skoda fabia targa isis un tre fitti forza di tipo ufficiale immatricolati in grecia la violazione è avvenuta il tempo tu enti tu enti five alle ore fitte in certi ehi da inviare dei giardini al numero civico età ed è relativa a parcheggio in zona a rimozione invase all'articolo seven con ma five del codice stradale tale violazione sono previsti i ponti di decurtazione si richiede la stampa digitale preavviso in lingua italiano tramite due toto stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo rimorchio, marca Skoda Fabia, targa XY654ZA di tipo ufficiale, immatricolato in grecia. La violazione è avvenuta il 10/04/2025 alle ore 15:38 in viale dei Giardini, al numero civico 8, ed è relativa a parcheggio in zona rimozione, in base all'articolo 7, comma 5 del codice stradale.Per tale violazione sono previsti 8 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, stampa anche la comunicazione.",1.74709153175354,0.524390243902439,0.2254335260115607,0.3107336066547146,0.7262569832402235,0.7262569832402235,117.0,unknown,unknown
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo ciclomotori marca peugeot a un predetta targato un è un tre tu enti era ehi di tipo copertura proveniente da portogallo infrazione stata rilevate five fortuna enti tu enti five alle ore seventeen interessa il veicolo si trovava in via i settembre al civico five in parcheggio davanti a passo carabine di andò l'articolo seven con ma fitte del codice civile non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di fury punti richiedo la stampa del verbale in italiano tramite due toto non stampare anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo ciclomotore, marca Peugeot 208, targato UV123WX (di tipo copertura), proveniente da portogallo.  L'infrazione è stata rilevata il 05/04/2025 alle ore 17:03. Il veicolo si trovava in via XX Settembre, al civico 5, in parcheggio davanti a passo carrabile, violando l'articolo 7, comma 15, del codice civile. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 4 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, non stampare anche la comunicazione.",2.023932933807373,0.5204081632653061,0.22556390977443608,0.3536371280052151,0.7407407407407408,0.7407407407407408,150.0,unknown,unknown
Vosk STT (Small IT),sto mettendo un verbale per il veicolo non so e io motoveicoli immatricolati in germania contare se non verrei ti nine di tipo l'infrazione avvenuta in piazza bene sia ci rigore transiti sono accesso vietato si applica l'articolo dei file con ma del codice ci ha seguito dell'aviazione verranno decurtazione può il verbale è stato contestato immediatamente dalla gente francesco harris si prega di procedere con la sapendo italiano tramite i si sa anche la comunicazione,"Sto emettendo un verbale per il veicolo Renault Clio, motoveicolo immatricolato in germania con targa EF789GH di tipo prova. L'infrazione è avvenuta in piazza Venezia, civico 1: transito in zona accesso vietato. Si applica l'articolo 185, comma 2 del codice civile. A seguito della violazione verranno decurtati 1 punti.Il verbale è stato contestato immediatamente dall'agente Francesco Rizzo. Si prega di procedere con la stampa in italiano tramite wifi, stampa anche la comunicazione.",1.7346878051757812,0.6527777777777778,0.2366255144032922,0.1907909110811244,0.5657894736842106,0.5526315789473685,115.0,unknown,unknown
Vosk STT (Small IT),procedo con la stesura di un verbale però il veicolo macchina agricola marca da c'e sandro targato che seven un tre dei di nei di tipo ufficiale proveniente da svizzera l'infrazione stata rilevate il for fortuna enti tu enti five alle ore seventeen sistemi il veicolo si trovava in via della libertà il civico terrei in parcheggio strisce pedonali spiando l'articolo eta con mas del codice penale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di terra punti richiedo la stampa del verbale in italiano tramite due toto non stampare anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo macchina agricola, marca Dacia Sandero, targato GH789IJ (di tipo ufficiale), proveniente da svizzera.  L'infrazione è stata rilevata il 04/04/2025 alle ore 17:16. Il veicolo si trovava in via della Libertà, al civico 3, in parcheggio su strisce pedonali, violando l'articolo 8, comma 6, del codice penale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 3 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, non stampare anche la comunicazione.",1.9304699897766113,0.5,0.21052631578947367,0.32839391713536614,0.7627906976744186,0.7627906976744186,140.0,unknown,unknown
Vosk STT (Small IT),si notifica che in data nine furto enti tu enti five alle ore seventeen fatti furba è stato emesso un preavviso di violazione per è il veicolo autovettura di marca ascolta fabia con targa case bene un tre dei ditemi nei tipo prova registrato in austria infrazione avvenuta in viale dei giardini al numero eta e consiste in parcheggio in doppia fila come previsto dall'articolo si con me ne ho nemmeno stu elva del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo so previsti taglia i ponti di decurtazione si per era disturbare la presente notifica tramite due toto in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 09/04/2025, alle ore 17:44, è stato emesso un preavviso di violazione per il veicolo autovettura di marca Skoda Fabia, con targa GH789IJ (tipo prova), registrato in austria. L'infrazione è avvenuta in viale dei Giardini, al numero 8, e consiste in parcheggio in doppia fila, come previsto dall'articolo 6, comma 1a(1-12) del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 3 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, non stampare anche la comunicazione.",1.8784921169281006,0.5408163265306123,0.2531055900621118,0.3329785441468268,0.7454545454545455,0.7454545454545455,163.0,unknown,unknown
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo autovettura fatta dacia sandalo targa se non vede itinere di tipo speciale immatricolati sovente la violazione è avvenuta il deve offerti tenti fine alle ore ne te difficile invia giuseppe mazzini al numero civico tenti foro ed è relativa parcheggia davanti a passo carabine in base alla fico re fissi se con ma five del codice penale per tale violazione sono previsti tempo di decurtazione si richiede la stampa digitale per avviso lingua italiano tramite i fi stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo autovettura, marca Dacia Sandero, targa EF789GH di tipo speciale, immatricolato in slovenia. La violazione è avvenuta il 11/04/2025 alle ore 19:35 in via Giuseppe Mazzini, al numero civico 24, ed è relativa a parcheggio davanti a passo carrabile, in base all'articolo 157, comma 5 del codice penale.Per tale violazione sono previsti 10 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite wifi, stampa anche la comunicazione.",2.0661604404449463,0.6024096385542169,0.2580037664783427,0.2527037518630344,0.6440677966101694,0.6440677966101694,137.0,unknown,unknown
Vosk STT (Small IT),terrei fortuna enti tu enti five alle ore seventeen to è sto mettendo una notifica di infrazione per è il veicolo ford fiesta ciclomotori immatricolati in francia con targa un mini un tre dei di sebbene e di tipo prova infrazione sia verificata presso viale dei giardini al civico hai già tirando il codice stradale in particolare l'articolo seven con ma sistema riguardante il parcheggio in doppia fila devo decurtare for punti non è necessaria alcuna sanzione accessoria il ciclo il motore di colore nero con numero di telaio seventeen quadri ho furono un tre tu enti five trilioni tu ho un tre dei gatti furono billions furono un re sisti five million sisti ninetta usando ehi a un gradini tuo e massa il venite etici stampa me lo con il due te in italiano stata anche la comunicazione,"Il 03/04/2025, alle ore 17:12, sto emettendo una notifica di infrazione per il veicolo Ford Fiesta, ciclomotore immatricolato in francia con targa UV987WX di tipo prova. L'infrazione si è verificata presso viale dei Giardini, al civico 8, violando il codice stradale, in particolare l'articolo 7, comma 15 riguardante il parcheggio in doppia fila.Devo decurtare 4 punti. Non è necessaria alcuna sanzione accessoria. Il ciclomotore è di colore nero, con numero di telaio 17425284465069892 e massa 1180 kg.Stampamelo con il bluetooth in italiano, stampa anche la comunicazione.",2.2051751613616943,1.0465116279069768,0.568695652173913,0.15325560321477524,0.5903083700440529,0.5726872246696035,327.0,unknown,unknown
Vosk STT (Small IT),divisione di preavviso per il veicolo macchina ricola fatta renault meglio trapelato sono tenti tre di si può ufficiale proveniente da francia in data che tempo pensi tenti file alle ore frecce e stata rilevata la violazione di parcheggio davanti a passo carabine in via del corso al numero beve invase all'articolo si con mona minimo si serve del codice penale per tale infrazione sono previsto punti di decurtazione si richiede la stampa del preavviso tramite i figli okay italiano non so fare anche la comunicazione,"Emissione di preavviso per il veicolo macchina agricola, marca Renault Clio, targato CD123AB di tipo ufficiale, proveniente da francia. In data 13/04/2025 alle ore 03:07, è stata rilevata la violazione di parcheggio davanti a passo carrabile in via del Corso, al numero 12, in base all'articolo 6, comma 1a(1-12) del codice penale.Per tale infrazione sono previsti 2 punti di decurtazione. Si richiede la stampa del preavviso tramite wifi in lingua italiano, non stampare anche la comunicazione.",1.900050401687622,0.5921052631578947,0.25656565656565655,0.26499734938637254,0.6508875739644969,0.6508875739644969,127.0,unknown,unknown
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo ciclomotori marca volkswagen golf targa kazaka furono un tre fitti si fidi tipo copertura immatricolati in germania la violazione è avvenuta il tuo enti reiter jet venti tu enti five alle ore l'evento venti tu o invia giuseppe mazzini al numero civico tu enti futuro ed è relativa a parcheggio insana rimozione invase all'articolo seven con ma five del codice civile tale violazione sono previsti si punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite due toto non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo ciclomotore, marca Volkswagen Golf, targa ZA456QP di tipo copertura, immatricolato in germania. La violazione è avvenuta il 23/03/2025 alle ore 11:22 in via Giuseppe Mazzini, al numero civico 24, ed è relativa a parcheggio in zona rimozione, in base all'articolo 7, comma 5 del codice civile.Per tale violazione sono previsti 6 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, non stampare anche la comunicazione.",1.5576224327087402,0.5903614457831325,0.2752808988764045,0.32747160433119343,0.6918918918918918,0.6918918918918918,147.0,unknown,unknown
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione però il veicolo ciclomotori marca ascolta fabia targa montare un tre tu enti po' ne ho di tipo copertura immatricolati in croazia la violazione è avvenuta il tuo enti seventeen internet venti tu enti five alle ore nine tu elva in via della repubblica al numero civico tu enti ed è relativa transito in accesso vietato invase allatti coloni un tre dei ti five con ma tuo del codice penale per tale violazione sono previsti nina i punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite due toto stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo ciclomotore, marca Skoda Fabia, targa MN321OP di tipo copertura, immatricolato in croazia. La violazione è avvenuta il 27/03/2025 alle ore 09:12 in via della Repubblica, al numero civico 20, ed è relativa a transito in zona accesso vietato, in base all'articolo 185, comma 2 del codice penale.Per tale violazione sono previsti 9 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, stampa anche la comunicazione.",1.6218409538269043,0.6506024096385542,0.31947069943289225,0.26743149036191904,0.6842105263157895,0.6842105263157895,169.0,unknown,unknown
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo macchina ricola ma farlo siesta tare di one tenti sarei di tipo ufficiale immatricolati so è la violazione è avvenuta il tenti ne sarei venti tenti si ore tenti tuo enti prendi a giuseppe mazzini al numero civic potenti foto ed è relativa parcheggio suo stesse pedonali invase per l'articolo ogni ombra e fissi sempre con ma five del codice strada per tale violazione sono previsti si punti di decurtazione si richiede la stampa di tale preavviso il lingua italiano tramite i fi non so fare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola, marca Ford Fiesta, targa IJ123KL di tipo ufficiale, immatricolato in slovenia. La violazione è avvenuta il 29/03/2025 alle ore 22:23 in via Giuseppe Mazzini, al numero civico 24, ed è relativa a parcheggio su strisce pedonali, in base all'articolo 157, comma 5 del codice stradale.Per tale violazione sono previsti 6 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite wifi, non stampare anche la comunicazione.",2.0710010528564453,0.6785714285714286,0.30353817504655495,0.25265257461046847,0.5913978494623656,0.5806451612903226,163.0,unknown,unknown
Vosk STT (Small IT),emettere un avviso di violazione quindi si tratta di un preavviso per è il veicolo si e panda motoveicoli targato e fondo è un tre tu enti regga con targa ufficiale registrato in slovenia per un fatto accaduto e tu enti forte re venti tu enti five alle trento re dirti seven il veicolo si trovava in via della libertà il civico terrei dove è stato riscontrato parcheggio in zona a rimozione invase all'articolo tara è commune del codice civile questa infrazione comporta una decurtazione dione punti venire alla stampa dell'avviso via wi fini italiano non stampare anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Fiat Panda, motoveicolo, targato EF123GH con targa ufficiale, registrato in slovenia,  per un fatto accaduto il 24/03/2025 alle 23:37. Il veicolo si trovava in via della Libertà, al civico 3, dove è stato riscontrato parcheggio in zona rimozione, in base all'articolo 3, comma 1, del codice civile. Questa infrazione comporta una decurtazione di 1 punti.  Genera la stampa dell'avviso via wifi in italiano, non stampare anche la comunicazione.",1.6199748516082764,0.6341463414634146,0.2786259541984733,0.25274033392534045,0.6956521739130435,0.6847826086956522,146.0,unknown,unknown
Vosk STT (Small IT),essendo un verbale per il veicolo cui essere macchina ridicole matricola in germania con targa fondere il fittizie di tipo offro l'infrazione è avvenuta in via della libertà ci tre parcheggia davanti a passo arabi sia fica l'articolo si con mona mi serve del codice stradale a seguito dell'aviazione verranno decurtati sei il verbale stato contestato immediatamente dall'agente anna bianchi si parla di procedere con la sapendo italiano tramite i fi non so fare anche la comunicazione,"Sto emettendo un verbale per il veicolo Audi A3, macchina agricola immatricolato in germania con targa ZA456QP di tipo prova. L'infrazione è avvenuta in via della Libertà, civico 3: parcheggio davanti a passo carrabile. Si applica l'articolo 6, comma 1a(1-12) del codice stradale. A seguito della violazione verranno decurtati 7 punti.Il verbale è stato contestato immediatamente dall'agente Anna Bianchi. Si prega di procedere con la stampa in italiano tramite wifi, non stampare anche la comunicazione.",1.7276740074157715,0.5466666666666666,0.2400793650793651,0.22773450176784565,0.6540880503144655,0.6415094339622641,121.0,unknown,unknown
Vosk STT (Small IT),si notifica un preavviso operativo al veicolo macchina operatrice creatosi congressisti forma di tipo prova proveniente da croazia james casse la violazione ovvero parcheggiata in divieto di sosta si e verificata verificate andata attenti per essere attenti tenti si alle ore nine forse se invierò al numerose venti se l'infrazione rientra nella piccolo tre con money del codice strada contessa si immediata da parte della gente sarà belli la sanzione prevede la perdita di nine può si richiede la salve lingua italiano tramite vivo tota sa anche la comunicazione,"Si notifica un preavviso relativo al veicolo macchina operatrice targato UV654WX di tipo prova proveniente da croazia, marca Mercedes Classe A. La violazione, ovvero parcheggio in divieto di sosta, si è verificata in data 23/03/2025 alle ore 09:47 in via Roma, al numero 77. L'infrazione rientra nell'articolo 3, comma 1 del codice stradale. Contestazione immediata da parte dell'agente Sara Bellini. La sanzione prevede la perdita di 9 punti. Si richiede la stampa in lingua italiano, tramite bluetooth, stampa anche la comunicazione.",1.9966773986816406,0.6666666666666666,0.35514018691588783,0.16543172548594642,0.5568181818181818,0.5568181818181818,190.0,unknown,unknown
