model,text,reference,time,wer,cer,bleu_avg,rouge1_avg_f1,rougeL_avg_f1,levenshtein_avg
Vosk STT (Small IT),si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo macchina operatrice con targa guerre novecentottanta sette se ti di tipo prova marca scorda fabia proveniente da grecia l'infrazione nello specifico transito in zona accesso vietato sia e verificata in data ventidue marzo duemilaventicinque alle ore ventidue otto minuti in via roma al numero settantasette articolo sei con ma prima uno dodici del codice penale si comunica che dalla violazione conseguirà una decurtazione di quattro punti si richiede la stampa in lingua italiano modalità hawaii fai stampa anche la comunicazione,"Si avvisa che è in corso la stesura di un preavviso di violazione per il veicolo macchina operatrice con targa QR987ST di tipo prova, marca Skoda Fabia, proveniente da grecia. L'infrazione, nello specifico transito in zona accesso vietato, si è verificata in data 22/03/2025 alle ore 22:08 in via Roma, al numero 77 (articolo 6, comma 1a(1-12) del codice penale). Si comunica che dalla violazione conseguirà una decurtazione di 4 punti.Si richiede la stampa in lingua italiano, modalità wifi, stampa anche la comunicazione.",1.5677812099456787,0.4578313253012048,0.30019120458891013,0.4057005472118248,0.7826086956521738,0.7826086956521738,157.0
Vosk STT (Small IT),e metto un avviso di violazione quindi si tratta di un preavviso per il veicolo un dai venti macchina agricola targato icsi ypsilon centoventitre zza con targa ufficiale registrato in germania per un fatto accaduto il trenta marzo duemilaventicinque alle dieci e venticinque il veicolo si trovava in via roma al civico settantasette dove è stato riscontrato parcheggiato in divieto di sosta in base all'articolo quattordici con ma uno del codice civile questa infrazione comporta una decurtazione di uno punti genera alla stampa dell'avviso via blu tutti in italiano stampa anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Hyundai i20, macchina agricola, targato XY123ZA con targa ufficiale, registrato in germania,  per un fatto accaduto il 30/03/2025 alle 10:25. Il veicolo si trovava in via Roma, al civico 77, dove è stato riscontrato parcheggio in divieto di sosta, in base all'articolo 14, comma 1, del codice civile. Questa infrazione comporta una decurtazione di 1 punti.  Genera la stampa dell'avviso via bluetooth in italiano, stampa anche la comunicazione.",1.5144140720367432,0.47560975609756095,0.28,0.26396412584332873,0.7666666666666667,0.7666666666666667,147.0
Vosk STT (Small IT),i l'undici aprile duemilaventicinque alle ore mezzanotte e ventiquattro sto mettendo una notifica di infrazione per il veicolo mercedes classe a rimorchio immatricolati in grecia con targa icsi ypsilon centoventitre zza di tipo copertura l'infrazione si e verificata presso viale dei giardini al civico otto violando il codice stradale in particolare l'articolo sei con ma quattro riguardante il transito in zona accesso vietato devo decurtare otto ponti applico una sanzione accessoria in base alle circostanze non sono necessarie ulteriori dettagli sul rimorchio stampa me lo con il vuoi fai in italiano stampa anche la comunicativa,"Il 11/04/2025, alle ore 00:24, sto emettendo una notifica di infrazione per il veicolo Mercedes Classe A, rimorchio immatricolato in grecia con targa XY123ZA di tipo copertura. L'infrazione si è verificata presso viale dei Giardini, al civico 8, violando il codice stradale, in particolare l'articolo 6, comma 4 riguardante il transito in zona accesso vietato.Devo decurtare 8 punti. Applico una sanzione accessoria in base alle circostanze. Non sono necessari ulteriori dettagli sul rimorchio. Stampamelo con il wifi in italiano, stampa anche la comunicazione.",1.7141060829162598,0.5060240963855421,0.25668449197860965,0.2776567738253394,0.7526881720430106,0.7526881720430106,144.0
Vosk STT (Small IT),si notifica che in a dodici aprile duemilaventicinque alle ore diciannove tredici è stato emesso un preavviso di violazione per il veicolo rimorchio di marca audi a tre con targa cappelle trecentoventi uno megan upton tipo ufficiale registrato in grecia l'infrazione avvenuta in via etna al numero quarantacinque e consiste in parcheggio davanti a passo carabine come previsto dall'articolo centocinquantasette con ma cinque del codice civile non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti dieci punti di decurtazione si prega di stampare la presente notifica tramite vuoi fai in lingua italiano stampa anche la comunicazione,"Si notifica che in data 12/04/2025, alle ore 19:13, è stato emesso un preavviso di violazione per il veicolo rimorchio di marca Audi A3, con targa KL321MN (tipo ufficiale), registrato in grecia. L'infrazione è avvenuta in via Etnea, al numero 45, e consiste in parcheggio davanti a passo carrabile, come previsto dall'articolo 157, comma 5 del codice civile. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 10 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, stampa anche la comunicazione.",1.784470796585083,0.4020618556701031,0.2679425837320574,0.40335615478148246,0.8115942028985507,0.8115942028985507,168.0
Vosk STT (Small IT),e metto un avviso di violazione quindi si tratta di un preavviso per il veicolo audi a tre ciclomotori targato icsi ypsilon sei centocinquantaquattro zaha con targa ufficiale registrato in portogallo per un fatto accaduto il diciotto aprile duemilaventicinque alle tre ventinove il veicolo si trovava in corso buenos aires al civico novantotto dove è stato riscontrato parcheggio in zona a rimozione in base all'articolo otto comma sei del codice stradale questa infrazione comporta una decurtazione di sei punti genera alla stampa dell'avviso via hawaii fai in italiano stampa anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Audi A3, ciclomotore, targato XY654ZA con targa ufficiale, registrato in portogallo,  per un fatto accaduto il 18/04/2025 alle 03:29. Il veicolo si trovava in corso Buenos Aires, al civico 98, dove è stato riscontrato parcheggio in zona rimozione, in base all'articolo 8, comma 6, del codice stradale. Questa infrazione comporta una decurtazione di 6 punti.  Genera la stampa dell'avviso via wifi in italiano, stampa anche la comunicazione.",1.5869593620300293,0.4691358024691358,0.2821497120921305,0.29577373999438455,0.7865168539325843,0.7865168539325843,147.0
Vosk STT (Small IT),emissione di preavviso per il veicolo rimorchio marca mercedes classe a targato ci di centoventitre abby di tipo copertura proveniente da slovenia in data quindici aprile duemilaventicinque alle ore ventitré quarantadue stata rilevata la violazione di parcheggio in zona a rimozione in via del corso al numero dodici in base all'articolo centottantacinque con ma due del codice stradale per tale infrazione sono previsti cinque punti di decurtazione si richiede la stampa del preavviso tramite blu tutti in lingua italiano stampa anche la comunicazione,"Emissione di preavviso per il veicolo rimorchio, marca Mercedes Classe A, targato CD123AB di tipo copertura, proveniente da slovenia. In data 15/04/2025 alle ore 23:42, è stata rilevata la violazione di parcheggio in zona rimozione in via del Corso, al numero 12, in base all'articolo 185, comma 2 del codice stradale.Per tale infrazione sono previsti 5 punti di decurtazione. Si richiede la stampa del preavviso tramite bluetooth in lingua italiano, stampa anche la comunicazione.",1.3907630443572998,0.44594594594594594,0.2785862785862786,0.30390508031441005,0.8148148148148148,0.8148148148148148,134.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo macchina operatrice marca dacia sandy ero targato cappelle trecentoventi uno megan houston di tipo copertura proveniente da francia l'infrazione e stata rilevata il sei aprile duemilaventicinque alle ore diciassette quarantacinque il veicolo si trovava in via venti settembre al civico cinque in parcheggio su strisce pedonali violando l'articolo sei con ma prima uno dodici del codice penale l'agente carlo bruni a provveduto alla contestazione immediata dell'infrazione la violazione comporta la perdita di tre punti richiedo la stampa del verbale in italiano tramite blu stampa anche la comunicativa,"Procedo con la stesura di un verbale per il veicolo macchina operatrice, marca Dacia Sandero, targato KL321MN (di tipo copertura), proveniente da francia.  L'infrazione è stata rilevata il 06/04/2025 alle ore 17:45. Il veicolo si trovava in via XX Settembre, al civico 5, in parcheggio su strisce pedonali, violando l'articolo 6, comma 1a(1-12), del codice penale. L'agente Carlo Bruni ha provveduto alla contestazione immediata dell'infrazione. La violazione comporta la perdita di 3 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, stampa anche la comunicazione.",1.642216444015503,0.5,0.28717948717948716,0.3200132534045916,0.7794871794871795,0.7794871794871795,168.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo rimorchio marca nissan mica targa ubi novecentottanta sette doppia ex di tipo ufficiale immatricolati slovenia la violazione è avvenuta il cinque aprile duemilaventicinque alle ore diciannove cinquanta in corso buenos aires al numero civico novantotto ed è relativa parcheggio in zona a rimozione in base a l'articolo centocinquantotto comma due del codice civile per tale violazione sono previsti tre punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite vuoi fai stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo rimorchio, marca Nissan Micra, targa UV987WX di tipo ufficiale, immatricolato in slovenia. La violazione è avvenuta il 05/04/2025 alle ore 19:50 in corso Buenos Aires, al numero civico 98, ed è relativa a parcheggio in zona rimozione, in base all'articolo 158, comma 2 del codice civile.Per tale violazione sono previsti 3 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite wifi, stampa anche la comunicazione.",1.5206599235534668,0.45121951219512196,0.2915057915057915,0.34837176836231193,0.7999999999999999,0.7885714285714286,151.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo peggio duecentotto macchina operatrice targa icsi ypsilon centoventitre zza di tipo prova immatricolati in olanda per infrazione commessa in data dodici aprile duemilaventicinque ore undici e trentaquattro in via della libertà civico tre è stato rilevato parcheggio davanti a passo carabine ai sensi dell'articolo centocinquantasette con ma cinque del codice stradale impossibile effettuare la contestazione immediata motivo assenza del trasgressori la violazione comporta la decurtazione di sette punti richiesta stampa in italiano via about stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Peugeot 208 macchina operatrice, targa XY123ZA di tipo prova, immatricolato in olanda, per infrazione commessa in data 12/04/2025, ore 11:34. In via della Libertà, civico 3, è stato rilevato parcheggio davanti a passo carrabile, ai sensi dell'articolo 157, comma 5, del codice stradale.Impossibile effettuare la contestazione immediata, motivo: assenza del trasgressore. La violazione comporta la decurtazione di 7 punti. Richiesta stampa in italiano via bluetooth, stampa anche la comunicazione.",1.5827617645263672,0.47368421052631576,0.30223880597014924,0.2966482467271308,0.7636363636363637,0.7636363636363637,162.0
Vosk STT (Small IT),si notifica che in data venticinque marzo duemilaventicinque alle ore una e cinquantasette è stato emesso un preavviso di violazione per il veicolo ciclomotori di marca seat ibiza con targa è jeff e sette centottantanove giacca tipo prova registrato in croazia l'infrazione avvenuta in corso buenos aires al numero novantotto e consiste in parcheggio in divieto di sosta come previsto dall'articolo tre con ma uno del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti due punti di decurtazione si prega di stampare la presente notifica tramite guai fai in lingua italiano stampa anche la comunicativa,"Si notifica che in data 25/03/2025, alle ore 01:57, è stato emesso un preavviso di violazione per il veicolo ciclomotore di marca Seat Ibiza, con targa EF789GH (tipo prova), registrato in croazia. L'infrazione è avvenuta in corso Buenos Aires, al numero 98, e consiste in parcheggio in divieto di sosta, come previsto dall'articolo 3, comma 1 del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 2 punti di decurtazione.  Si prega di stampare la presente notifica tramite wifi, in lingua italiano, stampa anche la comunicazione.",1.7209019660949707,0.41836734693877553,0.23613312202852615,0.38177755719055056,0.832535885167464,0.832535885167464,149.0
Vosk STT (Small IT),attenzione sto generando un verbale per il veicolo ford fiesta rimorchio con targa trecentoventi uno più di tipo prova immatricolati in svizzera per un'infrazione commessa il quattro aprile duemilaventicinque alle quattro e cinque l'infrazione e avvenuta in viale dei giardini al numero otto dove il veicolo era in transito in zona accesso vietato l'articolo violato è il centocinquantotto comma due del codice penale verranno tolti dieci punti dalla patente stampa questo verbale via hawaii fai in italiano stampa anche la comunicativa,"Attenzione, sto generando un verbale per il veicolo Ford Fiesta, rimorchio con targa MN321OP di tipo prova, immatricolato in svizzera, per un'infrazione commessa il 04/04/2025 alle 04:05. L'infrazione è avvenuta in viale dei Giardini, al numero 8, dove il veicolo era in transito in zona accesso vietato.  L'articolo violato è il 158, comma 2 del codice penale. Verranno tolti 10 punti dalla patente. Stampa questo verbale via wifi in italiano, stampa anche la comunicazione.",1.402590274810791,0.43243243243243246,0.2736842105263158,0.31157682683409194,0.8074534161490683,0.8074534161490683,130.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo rimorchio marca scorda fabia targa icsi ypsilon sei centocinquantaquattro sa di tipo ufficiale immatricolati in grecia la violazione è avvenuta il dieci aprile duemilaventicinque alle ore quindici centotrentotto inviare dei giardini al numero civico ed è relativa parcheggio in zona a rimozione invase all'articolo sette con ma cinque del codice stradale per tale violazione sono previsti otto punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite blood stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo rimorchio, marca Skoda Fabia, targa XY654ZA di tipo ufficiale, immatricolato in grecia. La violazione è avvenuta il 10/04/2025 alle ore 15:38 in viale dei Giardini, al numero civico 8, ed è relativa a parcheggio in zona rimozione, in base all'articolo 7, comma 5 del codice stradale.Per tale violazione sono previsti 8 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, stampa anche la comunicazione.",1.4826421737670898,0.43902439024390244,0.2832369942196532,0.35258067954771494,0.7790697674418604,0.7674418604651162,147.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo ciclomotori marca peggio duecentotto targato ubi centoventitre doppia ex di tipo copertura proveniente da portogallo l'infrazione e stata rilevata il cinque aprile duemilaventicinque alle ore diciassette tre minuti il veicolo si trovava in via venti settembre al civico cinque in parcheggio davanti a pasto carabine violando l'articolo sette comma quindici del codice civile non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di quattro punti richiedo la stampa del verbale in italiano tramite blood non stampare anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo ciclomotore, marca Peugeot 208, targato UV123WX (di tipo copertura), proveniente da portogallo.  L'infrazione è stata rilevata il 05/04/2025 alle ore 17:03. Il veicolo si trovava in via XX Settembre, al civico 5, in parcheggio davanti a passo carrabile, violando l'articolo 7, comma 15, del codice civile. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 4 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, non stampare anche la comunicazione.",1.8243255615234375,0.3877551020408163,0.24210526315789474,0.38600710336953564,0.7942583732057417,0.7942583732057417,161.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo reno clio molto veicolo immatricolati in germania con targa è jeff sette centottantanove giacca di tipo prova l'infrazione e avvenuta in piazza venezia civico uno transito in zona accesso vietato si applica l'articolo centottantacinque con ma due del codice civile a seguito della violazione verranno decurtati uno punti il verbale è stato contestato immediatamente dalla gente francesco rizzo si prega di procedere con la stampa in italiano tramite guai fai stampa anche la comunicazione,"Sto emettendo un verbale per il veicolo Renault Clio, motoveicolo immatricolato in germania con targa EF789GH di tipo prova. L'infrazione è avvenuta in piazza Venezia, civico 1: transito in zona accesso vietato. Si applica l'articolo 185, comma 2 del codice civile. A seguito della violazione verranno decurtati 1 punti.Il verbale è stato contestato immediatamente dall'agente Francesco Rizzo. Si prega di procedere con la stampa in italiano tramite wifi, stampa anche la comunicazione.",1.4316442012786865,0.4861111111111111,0.20164609053497942,0.3427873546744995,0.8,0.8,98.0
Vosk STT (Small IT),procedo con la stesura di un verbale per il veicolo macchina agricola marca dacia sandy ero targato gia sette centottantanove di tipo ufficiale proveniente da svizzera l'infrazione stata rilevata il quattro aprile duemilaventicinque alle ore diciassette sedici il veicolo si trovava in via della libertà al civico tre in parcheggio su strisce pedonali violando l'articolo otto comma sei del codice penale non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressori quindi motivo mancata contestazione assenza del trasgressori la violazione comporta la perdita di tre punti richiedo la stampa del verbale in italiano tramite blood non stampare anche la comunicazione,"Procedo con la stesura di un verbale per il veicolo macchina agricola, marca Dacia Sandero, targato GH789IJ (di tipo ufficiale), proveniente da svizzera.  L'infrazione è stata rilevata il 04/04/2025 alle ore 17:16. Il veicolo si trovava in via della Libertà, al civico 3, in parcheggio su strisce pedonali, violando l'articolo 8, comma 6, del codice penale. Non è stato possibile effettuare la contestazione immediata a causa dell'assenza del trasgressore, quindi motivo mancata contestazione: assenza del trasgressore. La violazione comporta la perdita di 3 punti.  Richiedo la stampa del verbale in italiano tramite bluetooth, non stampare anche la comunicazione.",1.7410855293273926,0.35714285714285715,0.18796992481203006,0.4147395281964835,0.8502415458937198,0.8502415458937198,125.0
Vosk STT (Small IT),si notifica che in data a nove aprile duemilaventicinque alle ore diciassette quarantaquattro è stato emesso un preavviso di violazione per il veicolo autovettura di marca scorda fabia con targa gia cassette centottantanove tipo prova registrato in austria l'infrazione avvenuta in viale dei giardini al numero otto è consiste in parcheggia in doppia fila come previsto dall'articolo sei con ma prima uno dodici del codice stradale non essendo stato possibile identificare il conducente sul posto la notifica viene inviata al proprietario del veicolo sono previsti tre punti di decurtazione si prega di stampare la presente notifica tramite blu in lingua italiano non stampare anche la comunicazione,"Si notifica che in data 09/04/2025, alle ore 17:44, è stato emesso un preavviso di violazione per il veicolo autovettura di marca Skoda Fabia, con targa GH789IJ (tipo prova), registrato in austria. L'infrazione è avvenuta in viale dei Giardini, al numero 8, e consiste in parcheggio in doppia fila, come previsto dall'articolo 6, comma 1a(1-12) del codice stradale. Non essendo stato possibile identificare il conducente sul posto, la notifica viene inviata al proprietario del veicolo. Sono previsti 3 punti di decurtazione.  Si prega di stampare la presente notifica tramite bluetooth, in lingua italiano, non stampare anche la comunicazione.",1.7825050354003906,0.3979591836734694,0.22981366459627328,0.3930762723094475,0.8229665071770335,0.8229665071770335,148.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo autovettura marca dacia sandy ero targa è jeff sette centottantanove giacca di tipo speciale immatricolati slovenia la violazione è avvenuta hai l'undici aprile duemilaventicinque alle ore diciannove trentacinque invia giuseppe mazzini al numero civico ventiquattro ed è relativa a parcheggio davanti a passo carabine in base all'articolo centocinquantasette con ma cinque del codice penale per tale violazione sono previsti dieci punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite vuoi fai stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo autovettura, marca Dacia Sandero, targa EF789GH di tipo speciale, immatricolato in slovenia. La violazione è avvenuta il 11/04/2025 alle ore 19:35 in via Giuseppe Mazzini, al numero civico 24, ed è relativa a parcheggio davanti a passo carrabile, in base all'articolo 157, comma 5 del codice penale.Per tale violazione sono previsti 10 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite wifi, stampa anche la comunicazione.",1.5506110191345215,0.4578313253012048,0.3126177024482109,0.3782905790656616,0.7570621468926554,0.7570621468926554,166.0
Vosk STT (Small IT),il tre aprile duemilaventicinque alle ore diciassette dodici sto mettendo una notifica di infrazione per il veicolo ford fiesta ciclomotori immatricolati in francia con targa ubi novecentottanta sette doppia ex di tipo prova l'infrazione si e verificata presso viale dei giardini al civico otto violando il codice stradale in particolare l'articolo sette con ma quindici riguardante il parcheggio in doppia fila devo decurtare quattro punti non è necessaria alcuna sanzione accessoria il ciclo motore di colore nero con numero di telaio diciassette miliardi e quattrocentoventicinque milioni duecentosettantaquattro miliardi quattrocentosessanta cinque milioni sessanta novemila ottocento novantadue massa mille centottanta chilogrammi stampa me lo con il blu tutti in italiano stampa anche la comunicazione,"Il 03/04/2025, alle ore 17:12, sto emettendo una notifica di infrazione per il veicolo Ford Fiesta, ciclomotore immatricolato in francia con targa UV987WX di tipo prova. L'infrazione si è verificata presso viale dei Giardini, al civico 8, violando il codice stradale, in particolare l'articolo 7, comma 15 riguardante il parcheggio in doppia fila.Devo decurtare 4 punti. Non è necessaria alcuna sanzione accessoria. Il ciclomotore è di colore nero, con numero di telaio 17425284465069892 e massa 1180 kg.Stampamelo con il bluetooth in italiano, stampa anche la comunicazione.",2.0310046672821045,0.686046511627907,0.5704347826086956,0.2172930352896523,0.689655172413793,0.689655172413793,328.0
Vosk STT (Small IT),emissione di preavviso per il veicolo macchina agricola marcare nucleo targato ci di centoventitre abby di tipo ufficiale proveniente da francia in data tredici aprile duemilaventicinque alle ore tre sette minuti e stata rilevata la violazione di parcheggio davanti a passo carabine in via del corso al numero dodici in base all'articolo sei comma prima uno dodici del codice penale per tale infrazione sono previsti due punti di decurtazione si richiede la stampa del preavviso tramite wifi in lingua italiano non stampare anche la comunicazione,"Emissione di preavviso per il veicolo macchina agricola, marca Renault Clio, targato CD123AB di tipo ufficiale, proveniente da francia. In data 13/04/2025 alle ore 03:07, è stata rilevata la violazione di parcheggio davanti a passo carrabile in via del Corso, al numero 12, in base all'articolo 6, comma 1a(1-12) del codice penale.Per tale infrazione sono previsti 2 punti di decurtazione. Si richiede la stampa del preavviso tramite wifi in lingua italiano, non stampare anche la comunicazione.",1.4754304885864258,0.4342105263157895,0.2545454545454545,0.3582093354967489,0.7857142857142858,0.7857142857142858,126.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo ciclomotori marca fox vaga in golf targa kazaka quattrocentocinquanta sei cupi di tipo copertura immatricolati in germania la violazione è avvenuta il ventitré marzo duemilaventicinque alle ore undici e ventidue in via giuseppe mazzini al numero civico ventiquattro ed è relativa a parcheggio in zona a rimozione in base all'articolo sette con ma cinque del codice civile per tale violazione sono previsti sei punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite blood non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo ciclomotore, marca Volkswagen Golf, targa ZA456QP di tipo copertura, immatricolato in germania. La violazione è avvenuta il 23/03/2025 alle ore 11:22 in via Giuseppe Mazzini, al numero civico 24, ed è relativa a parcheggio in zona rimozione, in base all'articolo 7, comma 5 del codice civile.Per tale violazione sono previsti 6 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, non stampare anche la comunicazione.",1.5148234367370605,0.43373493975903615,0.27902621722846443,0.3847561248454778,0.7888888888888889,0.7888888888888889,149.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo ciclomotori marca scorda fabia targa trecentoventi uno più di tipo copertura immatricolati in croazia la violazione è avvenuta il ventisette marzo duemilaventicinque alle ore nove dodici in via della repubblica al numero civico venti ed è relativa transito in zona accesso vietato in base all'articolo centottantacinque comma due del codice penale per tale violazione sono previsti nove punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite blu tutta stampa anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo ciclomotore, marca Skoda Fabia, targa MN321OP di tipo copertura, immatricolato in croazia. La violazione è avvenuta il 27/03/2025 alle ore 09:12 in via della Repubblica, al numero civico 20, ed è relativa a transito in zona accesso vietato, in base all'articolo 185, comma 2 del codice penale.Per tale violazione sono previsti 9 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite bluetooth, stampa anche la comunicazione.",1.6660969257354736,0.3614457831325301,0.23251417769376181,0.3836941463534541,0.8160919540229885,0.8160919540229885,123.0
Vosk STT (Small IT),si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola marca ford fiesta targa i centoventitre chi lo litri di tipo ufficiale immatricolati slovenia la violazione è avvenuta il ventinove marzo duemilaventicinque alle ore ventidue ventitré invia giuseppe mazzini al numero civico ventiquattro ed è relativa a parcheggio su strisce pedonali in base all'articolo centocinquantasette con ma cinque del codice stradale per tale violazione sono previsti sei punti di decurtazione si richiede la stampa di tale preavviso in lingua italiano tramite guai fai non stampare anche la comunicazione,"Si notifica la presenza di un preavviso di violazione per il veicolo macchina agricola, marca Ford Fiesta, targa IJ123KL di tipo ufficiale, immatricolato in slovenia. La violazione è avvenuta il 29/03/2025 alle ore 22:23 in via Giuseppe Mazzini, al numero civico 24, ed è relativa a parcheggio su strisce pedonali, in base all'articolo 157, comma 5 del codice stradale.Per tale violazione sono previsti 6 punti di decurtazione. Si richiede la stampa di tale preavviso in lingua italiano tramite wifi, non stampare anche la comunicazione.",1.5400822162628174,0.42857142857142855,0.2737430167597765,0.401784127879459,0.797752808988764,0.797752808988764,147.0
Vosk STT (Small IT),e metto un avviso di violazione quindi si tratta di un preavviso per il veicolo fiat panda molto veicolo targato e effe centoventitre giacca con targa ufficiale registrato in slovenia per un fatto accaduto il ventiquattro marzo duemilaventicinque alle ventitré trentasette il veicolo si trovava in via della libertà al civico tre dove è stato riscontrato parcheggio in zona a rimozione in base all'articolo tre con ma uno del codice civile questa infrazione comporta una decurtazione di uno punti genere alla stampa dell'avviso via hawaii fai in italiano non stampare anche la comunicazione,"Emetto un avviso di violazione, quindi si tratta di un preavviso, per il veicolo Fiat Panda, motoveicolo, targato EF123GH con targa ufficiale, registrato in slovenia,  per un fatto accaduto il 24/03/2025 alle 23:37. Il veicolo si trovava in via della Libertà, al civico 3, dove è stato riscontrato parcheggio in zona rimozione, in base all'articolo 3, comma 1, del codice civile. Questa infrazione comporta una decurtazione di 1 punti.  Genera la stampa dell'avviso via wifi in italiano, non stampare anche la comunicazione.",1.4949822425842285,0.4634146341463415,0.2538167938931298,0.3163972655427879,0.7777777777777778,0.7777777777777778,133.0
Vosk STT (Small IT),sto emettendo un verbale per il veicolo audi a tre macchina agricola immatricolati in germania con targa kazaka quattrocentocinquanta sei cupi di tipo prova l'infrazione avvenuta in via della libertà civico tre parcheggia davanti a passo carabine si applica l'articolo sei con ma prima uno dodici del codice stradale a seguito della violazione verranno decurtati sette punti il verbale è stato contestato immediatamente dall'agente anna bianchi si prega di procedere con la stampa in italiano tramite vuoi fai non stampare anche la comunicazione,"Sto emettendo un verbale per il veicolo Audi A3, macchina agricola immatricolato in germania con targa ZA456QP di tipo prova. L'infrazione è avvenuta in via della Libertà, civico 3: parcheggio davanti a passo carrabile. Si applica l'articolo 6, comma 1a(1-12) del codice stradale. A seguito della violazione verranno decurtati 7 punti.Il verbale è stato contestato immediatamente dall'agente Anna Bianchi. Si prega di procedere con la stampa in italiano tramite wifi, non stampare anche la comunicazione.",1.4132654666900635,0.4533333333333333,0.19642857142857142,0.3654041091966363,0.8048780487804879,0.8048780487804879,99.0
Vosk STT (Small IT),si notifica un preavviso relativo al veicolo macchina operatrice targato ho viste i centocinquantaquattro doppia ex di tipo prova proveniente da croazia marca mercedes classe a la violazione ovvero parcheggio in divieto di sosta sia e verificata in data ventitré marzo duemilaventicinque alle ore nove quarantasette in via roma al numero settantasette l'infrazione rientra nell'articolo tre con ma uno del codice stradale contestazione immediata da parte della gente sarà bellini la sanzione prevede la perdita di nove punti si richiede la stampa in lingua italiano tramite blu stampa anche la comunicazione,"Si notifica un preavviso relativo al veicolo macchina operatrice targato UV654WX di tipo prova proveniente da croazia, marca Mercedes Classe A. La violazione, ovvero parcheggio in divieto di sosta, si è verificata in data 23/03/2025 alle ore 09:47 in via Roma, al numero 77. L'infrazione rientra nell'articolo 3, comma 1 del codice stradale. Contestazione immediata da parte dell'agente Sara Bellini. La sanzione prevede la perdita di 9 punti. Si richiede la stampa in lingua italiano, tramite bluetooth, stampa anche la comunicazione.",1.5880908966064453,0.5061728395061729,0.2841121495327103,0.3042692675902784,0.782122905027933,0.782122905027933,152.0
